iter	Passed	Remaining
1446	1656009	1205099
1447	1657407	1204138
1448	1658510	1202963
1449	1659885	1201986
1450	1661082	1200879
1451	1662380	1199844
1452	1663635	1198779
1453	1665104	1197867
1454	1666366	1196806
1455	1667690	1195788
1456	1668908	1194695
1457	1670211	1193662
1458	1671378	1192532
1459	1672615	1191452
1460	1674012	1190485
1461	1675259	1189411
1462	1676768	1188522
1463	1677927	1187385
1464	1679354	1186438
1465	1680656	1185401
1466	1681994	1184390
1467	1683128	1183234
1468	1684670	1182365
1469	1685801	1181207
1470	1687200	1180237
1471	1688267	1179034
1472	1689807	1178162
1473	1690885	1176966
1474	1692437	1176100
1475	1693548	1174928
1476	1695070	1174039
1477	1696183	1172868
1478	1697771	1172025
1479	1698903	1170866
1480	1700444	1169988
1481	1701493	1168772
1482	1703153	1167975
1483	1704084	1166678
1484	1705619	1165793
1485	1706749	1164632
1486	1708300	1163758
1487	1709411	1162583
1488	1710909	1161671
1489	1712048	1160516
1490	1713570	1159619
1491	1714567	1158366
1492	1716032	1157431
1493	1717172	1156275
1494	1718826	1155465
1495	1719898	1154263
1496	1721503	1153418
1497	1722573	1152215
1498	1724147	1151348
1499	1725232	1150155
1500	1726668	1149194
1501	1727727	1147984
1502	1729345	1147144
1503	1730447	1145961
1504	1731980	1145063
1505	1733071	1143873
1506	1734598	1142970
1507	1735634	1141743
1508	1737043	1140762
1509	1738235	1139637
1510	1739749	1138724
1511	1740848	1137538
1512	1742379	1136635
1513	1743435	1135420
1514	1744922	1134487
1515	1746105	1133355
1516	1747487	1132353
1517	1748521	1131125
1518	1749815	1130064
1519	1751078	1128984
1520	1752058	1127721
1521	1753389	1126685
1522	1754456	1125478
1523	1755951	1124546
1524	1757111	1123398
1525	1758586	1122452
1526	1759659	1121250
1527	1761101	1120281
1528	1762088	1119024
1529	1763464	1118013
1530	1764673	1116896
1531	1766192	1115975
1532	1767285	1114784
1533	1768820	1113872
1534	1769947	1112702
1535	1771401	1111739
1536	1772501	1110552
1537	1773964	1109593
1538	1775170	1108472
1539	1776741	1107579
1540	1777926	1106444
1541	1779310	1105434
1542	1780413	1104248
1543	1781784	1103229
1544	1783055	1102147
1545	1784365	1101089
1546	1785581	1099973
1547	1786826	1098875
1548	1788151	1097825
1549	1789311	1096674
1550	1790636	1095624
1551	1791856	1094509
1552	1793185	1093461
1553	1794273	1092266
1554	1795839	1091362
1555	1796904	1090152
1556	1798487	1089257
1557	1799646	1088104
1558	1801046	1087097
1559	1802168	1085922
1560	1803741	1085018
1561	1804926	1083880
1562	1806609	1083040
1563	1807806	1081909
1564	1809214	1080904
1565	1810302	1079708
1566	1811897	1078812
1567	1813064	1077663
1568	1814482	1076662
1569	1815578	1075469
1570	1817129	1074546
1571	1818203	1073341
1572	1819829	1072461
1573	1820957	1071287
1574	1822633	1070435
1575	1823730	1069243
1576	1825187	1068261
1577	1826299	1067077
1578	1827803	1066122
1579	1828984	1064978
1580	1830451	1064000
1581	1831682	1062885
1582	1833162	1061914
1583	1834315	1060753
1584	1835852	1059813
1585	1836999	1058648
1586	1838472	1057672
1587	1839688	1056546
1588	1841217	1055600
1589	1842386	1054447
1590	1843888	1053484
1591	1845151	1052385
1592	1846653	1051421
1593	1847832	1050273
1594	1849281	1049278
1595	1850516	1048162
1596	1851924	1047143
1597	1852992	1045932
1598	1854471	1044952
1599	1855787	1043880
1600	1857189	1042856
1601	1858381	1041714
1602	1859801	1040700
1603	1861015	1039569
1604	1862382	1038524
1605	1863595	1037393
1606	1865003	1036371
1607	1866192	1035226
1608	1867619	1034212
1609	1868834	1033082
1610	1870348	1032116
1611	1871675	1031046
1612	1873148	1030057
1613	1874351	1028919
1614	1875675	1027847
1615	1876816	1026674
1616	1878300	1025688
1617	1879399	1024493
1618	1880894	1023513
1619	1881990	1022316
1620	1883544	1021366
1621	1884669	1020184
1622	1886231	1019239
1623	1887389	1018074
1624	1888936	1017119
1625	1890050	1015931
1626	1891613	1014983
1627	1892797	1013832
1628	1894332	1012868
1629	1895535	1011727
1630	1896970	1010709
1631	1898175	1009569
1632	1899603	1008546
1633	1900797	1007399
1634	1902170	1006347
1635	1903403	1005220
1636	1904903	1004234
1637	1906123	1003100
1638	1907521	1002059
1639	1908707	1000907
1640	1910208	999920
1641	1911112	998620
1642	1912547	997597
1643	1913574	996362
1644	1915026	995347
1645	1916148	994161
1646	1917399	993042
1647	1918710	991954
1648	1920238	990978
1649	1921398	989811
1650	1922811	988774
1651	1924126	987687
1652	1925583	986672
1653	1926852	985560
1654	1928298	984538
1655	1929403	983343
1656	1930788	982290
1657	1932006	981151
1658	1933436	980120
1659	1934644	978976
1660	1936122	977968
1661	1937405	976862
1662	1938755	975789
1663	1940000	974663
1664	1941534	973682
1665	1942908	972620
1666	1944318	971576
1667	1945542	970438
1668	1947165	969499
1669	1948314	968323
1670	1949800	967315
1671	1951008	966169
1672	1952578	965201
1673	1953700	964012
1674	1955185	963002
1675	1956292	961804
1676	1957832	960820
1677	1958934	959621
1678	1960518	958657
1679	1961683	957488
1680	1963362	956569
1681	1964478	955376
1682	1965980	954370
1683	1967174	953215
1684	1968606	952174
1685	1969888	951061
1686	1971358	950038
1687	1972660	948933
1688	1974172	947930
1689	1975384	946781
1690	1976957	945806
1691	1978227	944685
1692	1979641	943632
1693	1980904	942508
1694	1982311	941451
1695	1983405	940246
1696	1984827	939196
1697	1986007	938031
1698	1987540	937033
1699	1988776	935894
1700	1990293	934887
1701	1991468	933720
1702	1992593	932529
1703	1993694	931326
1704	1995224	930324
1705	1996305	929112
1706	1997954	928165
1707	1999080	926974
1708	2000675	926000
1709	2001954	924879
1710	2003537	923899
1711	2004789	922765
1712	2006318	921758
1713	2007527	920604
1714	2008930	919539
1715	2010169	918398
1716	2011598	917344
1717	2012778	916177
1718	2014165	915103
1719	2015437	913977
1720	2016915	912944
1721	2018100	911778
1722	2019516	910716
1723	2020748	909571
1724	2022080	908470
1725	2023273	907307
1726	2024708	906253
1727	2025822	905054
1728	2027315	904025
1729	2028392	902810
1730	2029906	901789
1731	2031023	900592
1732	2032605	899600
1733	2033774	898426
1734	2035362	897436
1735	2036695	896333
1736	2038139	895279
1737	2039443	894163
1738	2040822	893080
1739	2042105	891954
1740	2043490	890872
1741	2044772	889746
1742	2046124	888649
1743	2047548	887584
1744	2048855	886467
1745	2050334	885424
1746	2051584	884283
1747	2053099	883255
1748	2054280	882084
1749	2055596	880969
1750	2056875	879840
1751	2058349	878792
1752	2059520	877616
1753	2060818	876494
1754	2062149	875385
1755	2063771	874399
1756	2065008	873250
1757	2066523	872218
1758	2067817	871093
1759	2069336	870061
1760	2070575	868912
1761	2072108	867886
1762	2073306	866719
1763	2074747	865654
1764	2075923	864478
1765	2077484	863462
1766	2078675	862291
1767	2080213	861264
1768	2081245	860028
1769	2082765	858993
1770	2083992	857837
1771	2085671	856867
1772	2086870	855699
1773	2088073	854532
1774	2089226	853345
1775	2090875	852361
1776	2091856	851104
1777	2093338	850050
1778	2094495	848865
1779	2096139	847876
1780	2097287	846687
1781	2098982	845717
1782	2100179	844547
1783	2101677	843498
1784	2102879	842329
1785	2104302	841249
1786	2105524	840089
1787	2106887	838984
1788	2108131	837831
1789	2109751	836828
1790	2110962	835663
1791	2112316	834553
1792	2113482	833369
1793	2114930	832296
1794	2116282	831185
1795	2117676	830091
1796	2118966	828955
1797	2120296	827835
1798	2121621	826713
1799	2123053	825631
1800	2124290	824474
1801	2125653	823366
1802	2127004	822252
1803	2128295	821116
1804	2129588	819980
1805	2130920	818858
1806	2132373	817783
1807	2133743	816676
1808	2135090	815559
1809	2136439	814443
1810	2137909	813373
1811	2139144	812213
1812	2140566	811124
1813	2141778	809955
1814	2143264	808890
1815	2144529	807741
1816	2146053	806689
1817	2147185	805489
1818	2148673	804423
1819	2149816	803228
1820	2151154	802105
1821	2152428	800958
1822	2153870	799874
1823	2155143	798726
1824	2156467	797597
1825	2157694	796432
1826	2159188	795365
1827	2160333	794170
1828	2161632	793031
1829	2162915	791887
1830	2164498	790851
1831	2165818	789719
1832	2167257	788631
1833	2168619	787513
1834	2170105	786441
1835	2171371	785289
1836	2172846	784211
1837	2174006	783020
1838	2175642	782000
1839	2176744	780788
1840	2178456	779795
1841	2179722	778641
1842	2181248	777580
1843	2182537	776434
1844	2183997	775348
1845	2185349	774224
1846	2186644	773079
1847	2187916	771927
1848	2189326	770822
1849	2190676	769697
1850	2192067	768585
1851	2193475	767479
1852	2194723	766317
1853	2196242	765249
1854	2197425	764064
1855	2198667	762899
1856	2200062	761788
1857	2201370	760645
1858	2202777	759537
1859	2204089	758396
1860	2205436	757266
1861	2206811	756146
1862	2208122	755004
1863	2209574	753910
1864	2210848	752755
1865	2212322	751668
1866	2213499	750479
1867	2214883	749361
1868	2216159	748205
1869	2217645	747121
1870	2218833	745935
1871	2220445	744892
1872	2221602	743697
1873	2223091	742612
1874	2224291	741430
1875	2225881	740378
1876	2227085	739197
1877	2228794	738184
1878	2229935	736982
1879	2231485	735915
1880	2232667	734726
1881	2234202	733654
1882	2235351	732454
1883	2236897	731384
1884	2238159	730221
1885	2239507	729086
1886	2240663	727888
1887	2242190	726811
1888	2243432	725641
1889	2244896	724543
1890	2246153	723377
1891	2247578	722266
1892	2248814	721093
1893	2250199	719968
1894	2251480	718810
1895	2252853	717681
1896	2254119	716517
1897	2255430	715368
1898	2256705	714207
1899	2258098	713083
1900	2259473	711954
1901	2260913	710844
1902	2262173	709678
1903	2263600	708563
1904	2264890	707406
1905	2266284	706281
1906	2267513	705105
1907	2268945	703991
1908	2270339	702865
1909	2271688	701725
1910	2273068	700595
1911	2274398	699449
1912	2275793	698322
1913	2277085	697164
1914	2278471	696034
1915	2279759	694874
1916	2281213	693764
1917	2282570	692625
1918	2284058	691525
1919	2285286	690347
1920	2286762	689242
1921	2287902	688037
1922	2289498	686968
1923	2290649	685766
1924	2292238	684694
1925	2293431	683504
1926	2295037	682437
1927	2296192	681235
1928	2297760	680156
1929	2298936	678960
1930	2300412	677853
1931	2301619	676666
1932	2303120	675565
1933	2304225	674349
1934	2305821	673275
1935	2307032	672089
1936	2308562	670996
1937	2309792	669815
1938	2311138	668668
1939	2312481	667520
1940	2313896	666392
1941	2315132	665213
1942	2316548	664085
1943	2317816	662914
1944	2319202	661777
1945	2320509	660617
1946	2321825	659460
1947	2323188	658316
1948	2324621	657191
1949	2325786	655990
1950	2327190	654857
1951	2328632	653734
1952	2329964	652581
1953	2331258	651416
1954	2332696	650291
1955	2334170	649176
1956	2335436	648003
1957	2336785	646852
1958	2338102	645693
1959	2339583	644579
1960	2340844	643404
1961	2342262	642271
1962	2343432	641071
1963	2344972	639972
1964	2346207	638789
1965	2347701	637676
1966	2348852	636471
1967	2350429	635380
1968	2351661	634196
1969	2353250	633107
1970	2354480	631922
1971	2356073	630835
1972	2357164	629612
1973	2358698	628508
1974	2359958	627330
1975	2361563	626244
1976	2362750	625047
1977	2364263	623935
1978	2365460	622741
1979	2367019	621641
1980	2368202	620442
1981	2369725	619332
1982	2370946	618144
1983	2372319	616994
1984	2373446	615780
1985	2374990	614675
1986	2376212	613486
1987	2377619	612344
1988	2378872	611163
1989	2380282	610022
1990	2381494	608830
1991	2382893	607685
1992	2384126	606498
1993	2385509	605350
1994	2386770	604170
1995	2388262	603048
1996	2389374	601830
1997	2390864	600707
1998	2392018	599500
1999	2393637	598409
2000	2394865	597220
2001	2396485	596128
2002	2397750	594948
2003	2399197	593813
2004	2400374	592611
2005	2401789	591467
2006	2403065	590289
2007	2404482	589146
2008	2405712	587956
2009	2407179	586824
2010	2408335	585617
2011	2409730	584467
2012	2410873	583256
2013	2412462	582153
2014	2413789	580986
2015	2415226	579846
2016	2416626	578696
2017	2417815	577495
2018	2419117	576322
2019	2420409	575146
2020	2421578	573941
2021	2423097	572819
2022	2424294	571620
2023	2425743	570481
2024	2426924	569278
2025	2428233	568105
2026	2429476	566917
2027	2430871	565764
2028	2432037	564558
2029	2433580	563439
2030	2434792	562244
2031	2436241	561102
2032	2437447	559905
2033	2438764	558733
2034	2440071	557559
2035	2441418	556393
2036	2442689	555211
2037	2444160	554073
2038	2445494	552904
2039	2446767	551722
2040	2447941	550517
2041	2449340	549362
2042	2450629	548182
2043	2452078	547038
2044	2453489	545886
2045	2454918	544737
2046	2456173	543549
2047	2457607	542401
2048	2458889	541219
2049	2460140	540030
2050	2461454	538855
2051	2462894	537707
2052	2464111	536511
2053	2465417	535334
2054	2466713	534154
2055	2468114	532997
2056	2469346	531803
2057	2470762	530649
2058	2472124	529483
2059	2473548	528330
2060	2474828	527146
2061	2476153	525972
2062	2477488	524800
2063	2478790	523620
2064	2480152	522453
2065	2481456	521274
2066	2482883	520120
2067	2484263	518956
2068	2485443	517750
2069	2486781	516577
2070	2487952	515370
2071	2489290	514197
2072	2490557	513009
2073	2491908	511838
2074	2493321	510680
2075	2494718	509518
2076	2496063	508346
2077	2497319	507155
2078	2498778	506005
2079	2500033	504814
2080	2501599	503685
2081	2502858	502495
2082	2504301	501341
2083	2505520	500142
2084	2507009	498997
2085	2508216	497795
2086	2509773	496663
2087	2510958	495457
2088	2512488	494319
2089	2513669	493112
2090	2515302	491993
2091	2516472	490784
2092	2518016	489647
2093	2519172	488435
2094	2520708	487296
2095	2521793	486070
2096	2523382	484941
2097	2524537	483729
2098	2526233	482620
2099	2527318	481394
2100	2528905	480263
2101	2530139	479065
2102	2531603	477910
2103	2532857	476716
2104	2534256	475549
2105	2535779	474405
2106	2537113	473225
2107	2538538	472062
2108	2539811	470870
2109	2541320	469722
2110	2542602	468532
2111	2544195	467399
2112	2545392	466193
2113	2546875	465039
2114	2547994	463819
2115	2549255	462624
2116	2550475	461422
2117	2551888	460255
2118	2553125	459056
2119	2554653	457909
2120	2555779	456690
2121	2557207	455525
2122	2558356	454310
2123	2559661	453122
2124	2560962	451934
2125	2562437	450776
2126	2563664	449575
2127	2565122	448414
2128	2566374	447216
2129	2567987	446082
2130	2569175	444873
2131	2570674	443718
2132	2571866	442510
2133	2573607	441396
2134	2574734	440177
2135	2576287	439030
2136	2577501	437825
2137	2579118	436688
2138	2580204	435462
2139	2581845	434329
2140	2583067	433125
2141	2584355	431932
2142	2585538	430722
2143	2586996	429557
2144	2588173	428345
2145	2589587	427173
2146	2590719	425954
2147	2592347	424816
2148	2593600	423617
2149	2595046	422449
2150	2596273	421245
2151	2597782	420087
2152	2599151	418906
2153	2600561	417731
2154	2601809	416530
2155	2603017	415323
2156	2604270	414123
2157	2605784	412964
2158	2607025	411762
2159	2608427	410585
2160	2609675	409384
2161	2611103	408211
2162	2612264	406996
2163	2613747	405831
2164	2614961	404624
2165	2616395	403451
2166	2617601	402243
2167	2619111	401081
2168	2620334	399875
2169	2621729	398696
2170	2623017	397500
2171	2624390	396316
2172	2625659	395117
2173	2627024	393932
2174	2628214	392721
2175	2629601	391539
2176	2630862	390339
2177	2632230	389154
2178	2633506	387955
2179	2634818	386762
2180	2636053	385557
2181	2637519	384386
2182	2638756	383181
2183	2640122	381995
2184	2641462	380805
2185	2642942	379635
2186	2644060	378413
2187	2645662	377260
2188	2646885	376053
2189	2648340	374879
2190	2649551	373670
2191	2650924	372483
2192	2652167	371279
2193	2653572	370097
2194	2654813	368892
2195	2656361	367729
2196	2657626	366527
2197	2659174	365364
2198	2660461	364164
2199	2661862	362981
2200	2663305	361803
2201	2664656	360612
2202	2666097	359433
2203	2667343	358227
2204	2668873	357060
2205	2670024	355841
2206	2671556	354674
2207	2672802	353468
2208	2674413	352310
2209	2675635	351101
2210	2677214	349938
2211	2678350	348718
2212	2679881	347549
2213	2680973	346322
2214	2682577	345162
2215	2683809	343953
2216	2685376	342788
2217	2686516	341567
2218	2688068	340399
2219	2689427	339207
2220	2690758	338010
2221	2692023	336805
2222	2693402	335615
2223	2694622	334404
2224	2695952	333207
2225	2697110	331989
2226	2698579	330809
2227	2699834	329602
2228	2701273	328418
2229	2702579	327218
2230	2704067	326039
2231	2705369	324838
2232	2706865	323660
2233	2708270	322470
2234	2709584	321270
2235	2711137	320098
2236	2712450	318897
2237	2713811	317702
2238	2715091	316497
2239	2716595	315319
2240	2717803	314105
2241	2719354	312931
2242	2720576	311720
2243	2722202	310554
2244	2723348	309333
2245	2724940	308163
2246	2726126	306947
2247	2727746	305779
2248	2728956	304565
2249	2730611	303401
2250	2731855	302191
2251	2733340	301007
2252	2734644	299803
2253	2735962	298601
2254	2737412	297412
2255	2738706	296207
2256	2739910	294992
2257	2741363	293804
2258	2742637	292596
2259	2744121	291411
2260	2745402	290204
2261	2746715	289000
2262	2747987	287791
2263	2749443	286602
2264	2750833	285406
2265	2752181	284205
2266	2753683	283020
2267	2754859	281802
2268	2756280	280608
2269	2757518	279396
2270	2758867	278194
2271	2760150	276986
2272	2761528	275788
2273	2762906	274589
2274	2764357	273398
2275	2765569	272182
2276	2767087	270997
2277	2768362	269787
2278	2770031	268616
2279	2771055	267382
2280	2772577	266196
2281	2773724	264974
2282	2775202	263784
2283	2776389	262565
2284	2777693	261358
2285	2778847	260137
2286	2780397	258952
2287	2781572	257733
2288	2783137	256549
2289	2784279	255326
2290	2785880	254146
2291	2786996	252921
2292	2788551	251735
2293	2789744	250517
2294	2791429	249343
2295	2792695	248131
2296	2794310	246950
2297	2795597	245740
2298	2796981	244538
2299	2798263	243327
2300	2799631	242123
2301	2801139	240932
2302	2802516	239728
2303	2803806	238518
2304	2805232	237318
2305	2806566	236111
2306	2807863	234901
2307	2809204	233694
2308	2810515	232485
2309	2811975	231288
2310	2813308	230080
2311	2814713	228878
2312	2815954	227662
2313	2817273	226453
2314	2818565	225241
2315	2819965	224038
2316	2821182	222821
2317	2822623	221621
2318	2823926	220409
2319	2825279	219202
2320	2826557	217989
2321	2828148	216800
2322	2829366	215582
2323	2830785	214379
2324	2831934	213156
2325	2833482	211963
2326	2834474	210728
2327	2835883	209524
2328	2837121	208307
2329	2838589	207107
2330	2839790	205887
2331	2841283	204689
2332	2842529	203472
2333	2843975	202270
2334	2845132	201047
2335	2846715	199855
2336	2847919	198635
2337	2849446	197438
2338	2850494	196207
2339	2852014	195009
2340	2853169	193786
2341	2854661	192586
2342	2855854	191365
2343	2857524	190176
2344	2858766	188958
2345	2860230	187755
2346	2861368	186531
2347	2862934	185334
2348	2864179	184117
2349	2865845	182926
2350	2867097	181708
2351	2868515	180501
2352	2869736	179282
2353	2871282	178082
2354	2872548	176866
2355	2873891	175653
2356	2875145	174436
2357	2876549	173227
2358	2877790	172008
2359	2879121	170795
2360	2880303	169573
2361	2881810	168369
2362	2882819	167137
2363	2884230	165928
2364	2885341	164702
2365	2887046	163509
2366	2888263	162289
2367	2889737	161083
2368	2891001	159865
2369	2892385	158654
2370	2893600	157433
2371	2895029	156224
2372	2896220	155002
2373	2897677	153794
2374	2898913	152574
2375	2900475	151371
2376	2901625	150147
2377	2903052	148937
2378	2904175	147711
2379	2905661	146503
2380	2906947	145286
2381	2908208	144067
2382	2909346	142842
2383	2910948	141640
2384	2912213	140421
2385	2913737	139214
2386	2914922	137991
2387	2916433	136784
2388	2917655	135562
2389	2919060	134350
2390	2920400	133134
2391	2921910	131925
2392	2923266	130710
2393	2924750	129500
2394	2926086	128283
2395	2927262	127059
2396	2928425	125835
2397	2929735	124617
2398	2931006	123397
2399	2932369	122182
2400	2933550	120958
2401	2935015	119746
2402	2936272	118526
2403	2937681	117311
2404	2939052	116095
2405	2940400	114878
2406	2941831	113664
2407	2943179	112447
2408	2944639	111233
2409	2945845	110010
2410	2947252	108795
2411	2948501	107573
2412	2949884	106357
2413	2951148	105136
2414	2952506	103918
2415	2953786	102697
2416	2955324	101486
2417	2956537	100263
2418	2958113	99052
2419	2959270	97827
2420	2960888	96617
2421	2962150	95395
2422	2963757	94184
2423	2964918	92959
2424	2966410	91744
2425	2967619	90520
2426	2969156	89307
2427	2970370	88083
2428	2971832	86867
2429	2973094	85644
2430	2974531	84427
2431	2976053	83212
2432	2977346	81990
2433	2978668	80769
2434	2980012	79548
2435	2981569	78333
2436	2982808	77109
2437	2984401	75895
2438	2985572	74669
2439	2987200	73455
2440	2988428	72231
2441	2990044	71016
2442	2991234	69791
2443	2992749	68573
2444	2993870	67346
2445	2995407	66129
2446	2996634	64904
2447	2998172	63686
2448	2999367	62461
2449	3000961	61244
2450	3002191	60019
2451	3003608	58798
2452	3004921	57574
2453	3006365	56354
2454	3007693	55130
2455	3009134	53909
2456	3010460	52686
2457	3011793	51462
2458	3013242	50241
2459	3014513	49016
2460	3015987	47795
2461	3017266	46570
2462	3018751	45348
2463	3019963	44122
2464	3021519	42901
2465	3022730	41675
2466	3023996	40450
2467	3025256	39225
2468	3026748	38002
2469	3028116	36778
2470	3029525	35554
2471	3030711	34328
2472	3032161	33104
2473	3033376	31878
2474	3034883	30655
2475	3036085	29428
2476	3037592	28205
2477	3038758	26978
2478	3040318	25755
2479	3041489	24528
2480	3043055	23304
2481	3044308	22077
2482	3045807	20853
2483	3046820	19625
2484	3048409	18400
2485	3049653	17174
2486	3051129	15948
2487	3052350	14721
2488	3053976	13496
2489	3055299	12270
2490	3056765	11044
2491	3058049	9817
2492	3059457	8590
2493	3060833	7363
2494	3062130	6136
2495	3063340	4909
2496	3064891	3682
2497	3066373	2455
2498	3067548	1227
2499	3068832	0
